SimNumber,TyphoonCount,ExtremeTyphoonCount,Rainfall,FirstTyphoonDate,LastTyphoonDate
499,6,1,567.6851411840423,2024/06/29,2024/09/15
500,7,2,507.3189524848485,2024/06/09,2024/10/15
501,3,1,66.13778174350479,2024/08/07,2024/09/11
502,7,2,590.7019256046857,2024/06/05,2024/09/27
503,7,2,533.2544955177477,2024/06/20,2024/09/28
504,2,1,86.87818847542383,2024/08/06,2024/09/26
505,2,0,35.949528307965934,2024/08/11,2024/09/06
506,4,2,319.25791411017536,2024/08/12,2024/10/25
507,7,2,328.789538188895,2024/05/09,2024/10/14
508,7,3,584.1058362695675,2024/06/04,2024/10/31
509,5,1,242.3712324119223,2024/06/07,2024/09/23
510,5,1,467.0747768053849,2024/07/30,2024/09/27
511,5,1,184.16699320411914,2024/07/05,2024/10/23
512,7,2,466.90875161508575,2024/06/04,2024/10/26
513,4,1,199.22043102209702,2024/06/09,2024/10/08
514,5,1,221.52955314600757,2024/05/13,2024/08/22
515,6,4,868.6244517357666,2024/06/23,2024/09/19
516,3,0,48.551090693224864,2024/07/15,2024/10/05
517,4,2,735.0572355464649,2024/06/04,2024/09/23
518,4,3,311.902503559994,2024/06/14,2024/10/25
519,5,2,118.86617925839076,2024/07/09,2024/10/20
520,4,1,352.0218832414517,2024/07/18,2024/09/16
521,7,1,745.2104603041709,2024/06/13,2024/12/16
522,6,1,460.34666684827437,2024/06/21,2024/10/10
523,7,3,627.526814855025,2024/06/29,2024/10/20
524,4,1,164.01340755237405,2024/07/04,2024/09/27
525,6,2,91.40441351661114,2024/06/12,2024/12/11
526,5,1,58.298817803290426,2024/07/06,2024/10/27
527,8,2,440.34225907807445,2024/04/11,2024/09/18
528,7,2,141.30381267941934,2024/06/12,2024/10/19
529,7,2,263.3823066413408,2024/06/07,2024/10/23
530,4,1,186.8085035282431,2024/06/12,2024/09/25
531,6,1,492.6428681059514,2024/06/11,2024/10/05
532,7,1,273.7068968133768,2024/06/22,2024/11/15
533,7,2,425.8357959645953,2024/06/23,2024/09/29
534,7,2,906.3111315050135,2024/06/06,2024/10/18
535,5,0,385.7964911946951,2024/07/07,2024/10/27
536,5,2,377.244941699259,2024/06/11,2024/10/26
537,5,4,660.0642391201703,2024/06/27,2024/10/13
538,3,2,126.39336011264885,2024/06/07,2024/07/20
539,6,4,454.7333834333263,2024/07/05,2024/10/07
540,5,2,554.9535107893223,2024/07/09,2024/10/15
541,6,4,660.9125413784437,2024/05/25,2024/09/08
542,4,0,158.3804161587137,2024/06/24,2024/10/18
543,7,3,363.9134864682174,2024/04/18,2024/10/11
544,5,0,208.04715942050092,2024/06/22,2024/11/27
545,8,2,623.2586925676044,2024/05/08,2024/10/17
546,8,1,575.4112143775886,2024/05/07,2024/12/30
547,7,1,396.4077750550487,2024/06/13,2024/10/21
548,5,2,210.63932164662702,2024/06/26,2024/10/16
549,7,1,252.0175388376424,2024/06/07,2024/09/13
550,2,1,171.9777889811397,2024/08/06,2024/08/22
551,6,3,241.578390740152,2024/06/12,2024/10/05
552,5,3,498.4238805505371,2024/06/18,2024/10/23
553,8,3,195.87966213764935,2024/06/11,2024/12/14
554,5,2,277.1172163352413,2024/07/05,2024/10/19
555,5,2,549.4158593335846,2024/06/07,2024/09/03
556,7,1,334.9467263191452,2024/06/24,2024/10/22
557,6,2,301.5040765243824,2024/06/08,2024/10/08
558,6,3,397.9260640794862,2024/06/01,2024/10/17
559,8,3,387.90611762861624,2024/06/07,2024/11/20
560,8,3,451.84875541316785,2024/07/01,2024/11/01
561,7,3,383.0495114368124,2024/05/01,2024/12/16
562,4,0,56.372548744288004,2024/06/08,2024/08/09
563,6,2,652.785871082432,2024/06/28,2024/10/07
564,7,2,485.73647426022717,2024/06/01,2024/11/13
565,3,0,32.81180714128827,2024/06/27,2024/08/17
566,7,3,484.61168098713546,2024/06/11,2024/12/04
567,6,0,234.16757461753113,2024/05/13,2024/09/03
568,7,3,429.4134925123366,2024/06/01,2024/10/10
569,4,1,539.4264326395657,2024/06/02,2024/10/23
570,5,1,201.6368572644232,2024/06/16,2024/11/14
571,4,2,223.5013193825814,2024/06/01,2024/08/13
572,4,2,254.50146369647996,2024/08/11,2024/09/26
573,8,2,357.6309893010061,2024/06/12,2024/12/24
574,4,2,361.74748261058846,2024/06/23,2024/09/24
575,4,2,299.6623122509243,2024/07/09,2024/09/08
576,4,1,235.56239545142319,2024/06/01,2024/09/05
577,7,1,642.5031926527256,2024/05/21,2024/10/25
578,3,1,542.2343238092939,2024/06/06,2024/09/27
579,7,3,329.82243726798686,2024/06/09,2024/10/20
580,2,1,353.5394626100205,2024/07/07,2024/07/14
581,3,2,121.10595641403278,2024/05/28,2024/09/21
582,6,2,359.85684582006337,2024/06/26,2024/10/14
583,8,1,303.2301120574992,2024/06/07,2024/10/22
584,4,0,33.57320520372764,2024/07/08,2024/08/12
585,5,1,397.76047105903046,2024/06/06,2024/09/29
586,5,0,44.82310147934977,2024/07/15,2024/11/25
587,5,1,280.0540482176964,2024/06/26,2024/10/14
588,4,3,397.2848425646759,2024/06/20,2024/09/04
589,6,2,624.1569297858371,2024/06/14,2024/11/01
590,4,3,301.00121861029885,2024/06/02,2024/10/31
591,6,3,469.78042675237697,2024/06/13,2024/11/06
592,3,2,352.96706131741973,2024/08/22,2024/12/05
593,6,1,254.47396893908183,2024/06/11,2024/11/13
594,5,2,284.53057071102126,2024/08/01,2024/10/30
595,4,1,251.2190340157657,2024/06/29,2024/09/03
596,7,1,254.70291390846765,2024/06/09,2024/10/17
597,6,0,531.9417341615415,2024/06/14,2024/10/15
598,5,1,323.61787878373474,2024/06/09,2024/09/19
599,7,1,745.9656091714947,2024/06/30,2024/11/08
600,5,2,426.75691660710663,2024/06/16,2024/09/22
601,4,0,41.74437898099238,2024/05/13,2024/09/01
602,7,1,306.45214947322904,2024/07/10,2024/11/02
603,5,2,81.80140115645156,2024/07/01,2024/09/01
604,2,2,146.2970543240623,2024/06/03,2024/07/06
605,7,2,243.932768114321,2024/06/05,2024/10/06
606,11,3,685.9917784005813,2024/06/02,2024/11/01
607,4,2,312.69939449798846,2024/07/27,2024/10/17
608,1,0,12.759071630096894,2024/07/14,2024/07/15
609,6,1,391.70788847309507,2024/06/02,2024/10/18
610,3,0,260.59161862190956,2024/07/06,2024/09/10
611,6,0,66.60376417083349,2024/06/27,2024/08/19
612,6,4,652.1017995368652,2024/06/02,2024/11/02
613,4,0,126.49446905728539,2024/07/13,2024/09/19
614,3,0,38.95259049011397,2024/08/08,2024/10/25
615,6,2,244.3802812757911,2024/07/10,2024/11/24
616,3,0,17.699527466391153,2024/08/20,2024/10/19
617,6,2,320.88162260084573,2024/06/03,2024/09/28
618,4,1,43.92442626129487,2024/06/16,2024/08/28
619,4,0,151.039841819293,2024/07/18,2024/10/24
620,2,0,33.731596061872665,2024/07/26,2024/10/30
621,7,3,708.374980034588,2024/06/26,2024/10/24
622,1,0,92.7256429376144,2024/07/23,2024/07/24
623,6,4,613.2528016021461,2024/07/11,2024/10/20
624,4,1,609.0059280372411,2024/07/24,2024/09/13
625,2,0,39.71583616832318,2024/07/23,2024/08/03
626,5,1,505.8927831972661,2024/06/26,2024/09/28
627,7,0,297.28641313607903,2024/06/14,2024/09/29
628,3,0,37.35356930821335,2024/07/04,2024/09/15
629,4,0,28.035959215820963,2024/08/01,2024/10/19
630,4,1,166.42388675114816,2024/06/30,2024/10/09
631,6,2,400.4218650894944,2024/06/30,2024/11/12
632,9,2,801.3374951112938,2024/06/13,2024/10/05
633,4,1,217.74964387193398,2024/07/01,2024/09/26
634,3,2,188.2687134454425,2024/07/16,2024/08/27
635,4,1,124.22556933574556,2024/07/04,2024/12/22
636,8,3,572.1026749129636,2024/06/05,2024/10/30
637,4,3,307.8270721829394,2024/06/06,2024/08/26
638,5,0,418.0012701492246,2024/06/16,2024/10/17
639,7,2,542.4592172368416,2024/06/08,2024/10/26
640,6,3,386.74157603663457,2024/06/26,2024/10/15
641,5,1,226.30317984267813,2024/06/11,2024/08/17
642,2,0,23.440766020902448,2024/08/08,2024/09/01
643,5,2,488.52824405525195,2024/06/01,2024/10/01
644,5,0,481.99433620719634,2024/07/04,2024/08/17
645,5,0,120.19751236379685,2024/06/29,2024/09/08
646,8,2,295.96127761629896,2024/04/13,2024/09/18
647,7,3,474.187431316342,2024/06/29,2024/10/25
648,5,2,478.64093939997906,2024/06/24,2024/09/18
649,6,5,527.1649639276392,2024/07/11,2024/10/14
650,4,0,118.30783090376008,2024/06/23,2024/10/12
651,5,0,312.79476777050536,2024/06/05,2024/09/22
652,6,1,300.9331652539544,2024/07/03,2024/10/31
653,6,2,121.73935567489687,2024/05/26,2024/09/29
654,8,3,437.2449811884041,2024/06/14,2024/10/27
655,8,4,337.8705730822283,2024/06/14,2024/11/01
656,8,2,391.8346694426256,2024/06/03,2024/10/21
657,6,0,217.3540282664822,2024/07/10,2024/09/28
658,4,0,101.43009048603223,2024/06/28,2024/09/17
659,5,2,296.6989282949389,2024/06/15,2024/11/07
660,7,2,299.7539974230613,2024/07/08,2024/09/22
661,6,2,728.2429185558689,2024/05/21,2024/09/19
662,9,2,636.8884758909531,2024/06/11,2024/11/02
663,6,1,496.049884499952,2024/06/25,2024/09/21
664,5,1,206.09996882848196,2024/07/04,2024/09/17
665,0,0,0.0,,
666,5,2,200.2593204834887,2024/06/10,2024/10/29
667,7,3,629.7932342480349,2024/06/27,2024/09/28
668,6,2,215.38357285173944,2024/07/08,2024/10/24
669,4,2,134.4357188760806,2024/06/17,2024/11/17
670,3,1,86.32028672541614,2024/08/02,2024/09/21
671,10,3,389.17765741403605,2024/06/11,2024/11/03
672,2,0,128.70993310354527,2024/06/18,2024/09/02
673,4,2,309.6279144155278,2024/08/09,2024/10/20
674,5,1,262.03504084491027,2024/06/07,2024/09/22
675,4,1,179.75206010384932,2024/06/27,2024/11/02
676,11,3,697.107945034075,2024/04/25,2024/10/18
677,1,1,65.74407614515212,2024/07/18,2024/07/19
678,2,1,395.93646368010957,2024/06/17,2024/07/13
679,5,4,471.1248223298133,2024/04/15,2024/10/31
680,6,3,335.1580091620071,2024/08/09,2024/10/25
681,5,3,550.5752208417339,2024/06/04,2024/09/23
682,6,2,231.35549490262656,2024/06/14,2024/10/25
683,3,1,130.32783282555798,2024/07/02,2024/10/27
684,7,0,366.09225234755803,2024/06/02,2024/09/19
685,5,1,105.49706425087106,2024/07/13,2024/09/29
686,6,2,761.3443916605064,2024/07/01,2024/10/28
687,4,1,389.6435227677115,2024/08/07,2024/10/24
688,3,0,8.881239427619846,2024/08/11,2024/10/26
689,5,4,624.859733181012,2024/07/14,2024/09/27
690,6,2,338.77513098788654,2024/06/07,2024/09/29
691,4,1,186.19682333147733,2024/06/14,2024/10/29
692,8,2,274.9323073767399,2024/06/03,2024/10/17
693,8,3,376.27645619243805,2024/06/20,2024/10/20
694,7,0,864.2538875555699,2024/06/12,2024/09/18
695,4,0,279.7528965147418,2024/06/22,2024/08/27
696,3,1,152.68585010123405,2024/08/16,2024/10/16
697,8,3,677.0273145205816,2024/06/07,2024/10/23
698,4,2,264.1265129209666,2024/06/29,2024/09/22
699,6,3,569.2572513456423,2024/06/30,2024/10/19
700,6,1,558.1477194849259,2024/07/04,2024/10/08
701,8,2,801.5554403182367,2024/06/25,2024/09/23
702,8,2,496.907085072798,2024/06/03,2024/10/10
703,4,3,585.9708382871772,2024/08/17,2024/10/13
704,8,2,482.9973776689121,2024/05/15,2024/10/28
705,7,3,388.44971531138253,2024/06/30,2024/10/29
706,9,2,598.4270695052999,2024/06/08,2024/10/15
707,4,2,673.5325517353322,2024/07/27,2024/10/28
708,6,3,528.9981333334639,2024/06/14,2024/09/13
709,7,1,197.0576725801665,2024/06/12,2024/10/26
710,8,2,367.44738714444213,2024/06/04,2024/10/28
711,6,2,389.32549351489104,2024/06/01,2024/08/26
712,7,0,97.4369559291926,2024/06/11,2024/10/06
713,8,2,698.8824040038442,2024/04/04,2024/11/12
714,3,1,188.78786146251153,2024/07/12,2024/08/28
715,5,0,179.44782788498867,2024/06/24,2024/10/17
716,4,1,171.43654534637176,2024/06/22,2024/09/25
717,6,0,1141.5216490713651,2024/07/12,2024/10/30
718,5,0,282.39614818540986,2024/07/04,2024/10/21
719,4,2,433.2114712918369,2024/06/08,2024/09/18
720,3,0,282.68396664190107,2024/07/04,2024/08/28
721,8,3,691.0711384315138,2024/06/02,2024/10/24
722,8,1,462.211672436806,2024/06/01,2024/10/02
723,6,3,476.76301752109464,2024/06/14,2024/08/28
724,7,3,571.1701915042744,2024/06/05,2024/10/25
725,7,2,542.987557825828,2024/06/12,2024/11/02
726,4,2,510.5622140702077,2024/07/12,2024/10/26
727,8,2,309.9749139398867,2024/06/01,2024/10/27
728,6,2,283.0292548711174,2024/07/02,2024/10/16
729,5,1,312.9152758893407,2024/06/06,2024/10/10
730,7,3,479.72935724348815,2024/06/07,2024/10/03
731,7,4,447.9957753238768,2024/05/27,2024/09/13
732,7,2,505.6079763735836,2024/06/24,2024/11/02
733,8,2,448.1941363413068,2024/06/11,2024/11/24
734,7,0,8.333396438124662,2024/06/18,2024/10/30
735,5,3,543.1076252783796,2024/05/06,2024/11/02
736,2,0,100.62840940731229,2024/08/24,2024/10/31
737,5,1,209.0211874854662,2024/06/28,2024/10/24
738,4,2,430.5625930483034,2024/07/19,2024/10/27
739,5,3,597.8529369800655,2024/06/07,2024/08/22
740,4,3,256.38742646490795,2024/06/15,2024/08/30
741,4,1,219.87079443828878,2024/06/30,2024/12/15
742,4,2,554.1590253734644,2024/06/30,2024/08/19
743,5,1,71.60081903283766,2024/05/07,2024/08/12
744,6,2,329.55288141275383,2024/06/21,2024/10/23
745,4,1,355.5069567900559,2024/06/17,2024/10/01
746,6,2,536.3029935261156,2024/06/23,2024/10/18
747,6,1,664.6791558963839,2024/07/21,2024/10/18
748,9,3,557.8604696169575,2024/06/09,2024/11/25
749,3,2,288.2473385968842,2024/08/09,2024/09/30
750,6,2,504.6673690363306,2024/04/05,2024/09/30
751,5,2,357.71540084311687,2024/06/03,2024/09/18
752,7,2,449.28137735410917,2024/06/03,2024/12/22
753,5,2,523.7401305545741,2024/06/18,2024/09/21
754,5,2,570.9624054148702,2024/06/09,2024/10/27
755,9,2,414.217727078899,2024/06/20,2024/11/04
756,5,1,345.4301370313423,2024/04/01,2024/09/29
757,6,1,450.5598701160414,2024/06/07,2024/09/22
758,3,0,125.10132228548316,2024/06/20,2024/10/20
759,7,1,412.4798441045421,2024/06/16,2024/11/14
760,5,2,278.3032728541936,2024/07/16,2024/09/15
761,6,1,208.16410318942332,2024/06/18,2024/09/20
762,5,1,389.2153273055753,2024/05/10,2024/08/24
763,3,0,48.779257950969324,2024/07/20,2024/10/16
764,5,2,246.74896438827804,2024/06/04,2024/10/30
765,4,3,344.62775638425467,2024/07/04,2024/10/27
766,6,3,768.6743288705346,2024/06/20,2024/11/02
767,6,0,83.15157976392243,2024/06/06,2024/12/15
768,4,1,198.52952701386852,2024/07/04,2024/12/16
769,7,1,141.1555090686271,2024/07/17,2024/10/27
770,6,1,456.43161416153794,2024/06/09,2024/10/21
771,4,3,413.88533657185747,2024/06/09,2024/09/19
772,6,4,321.77121611224277,2024/06/23,2024/10/08
773,8,6,733.8996949968488,2024/06/04,2024/10/17
774,5,1,197.1358280052191,2024/06/16,2024/09/07
775,5,1,204.37731553882912,2024/07/04,2024/10/13
776,5,2,604.551072329981,2024/06/15,2024/10/29
777,3,2,245.50044585644247,2024/07/21,2024/11/15
778,4,2,271.1531216541622,2024/07/28,2024/11/06
779,4,0,402.60482745088416,2024/06/02,2024/09/12
780,5,0,474.7702542545013,2024/07/07,2024/11/01
781,6,2,334.69670040713703,2024/06/18,2024/10/18
782,5,2,506.17916419083963,2024/04/23,2024/09/24
783,6,1,190.61728098507953,2024/06/25,2024/09/27
784,5,3,299.7477021870807,2024/07/11,2024/08/28
785,5,1,158.14402764764225,2024/06/22,2024/08/19
786,7,3,311.3315553804691,2024/06/08,2024/09/30
787,7,2,218.9252237799798,2024/06/06,2024/10/22
788,5,3,314.75630161718664,2024/05/19,2024/10/23
789,6,2,496.0172746905779,2024/06/27,2024/09/28
790,5,2,84.94413734519429,2024/06/02,2024/10/04
791,6,1,392.37684619299984,2024/06/10,2024/11/13
792,4,1,37.40688285645741,2024/07/07,2024/09/26
793,6,2,158.90352944342789,2024/07/14,2024/10/12
794,5,2,300.86595339935235,2024/05/23,2024/10/16
795,5,3,394.3312665366202,2024/08/12,2024/10/22
796,4,1,494.9150280898016,2024/06/03,2024/09/10
797,5,1,377.20858802402597,2024/07/12,2024/10/26
798,4,1,170.56829816841477,2024/07/02,2024/09/21
799,7,0,281.7320014682492,2024/04/23,2024/11/30
800,4,1,445.332898570339,2024/06/13,2024/08/11
801,3,0,56.31390028491188,2024/06/09,2024/08/03
802,7,4,393.5841643830028,2024/06/07,2024/10/14
803,7,3,629.3212887394104,2024/05/10,2024/10/11
804,9,5,970.6513369573921,2024/06/28,2024/10/17
805,6,3,322.05206722255554,2024/06/01,2024/10/21
806,6,4,642.894635952762,2024/07/28,2024/10/09
807,7,1,484.2942175426546,2024/06/03,2024/10/06
808,6,2,440.26679728454025,2024/04/07,2024/10/24
809,3,1,182.97681471890894,2024/06/27,2024/08/26
810,7,3,418.2111102178606,2024/06/08,2024/10/17
811,9,5,474.27374943847343,2024/06/14,2024/11/26
812,4,2,414.4533898061812,2024/06/23,2024/09/09
813,4,0,61.89554952649446,2024/04/02,2024/10/13
814,4,0,357.415996717579,2024/06/13,2024/10/30
815,6,1,194.39666162410242,2024/05/13,2024/08/28
816,8,2,761.972241545589,2024/06/14,2024/10/11
817,4,1,383.5585966570337,2024/07/20,2024/10/16
818,5,4,283.16140582913863,2024/05/07,2024/10/19
819,4,2,497.7140589807657,2024/06/25,2024/09/20
820,2,0,3.714262552377951,2024/06/11,2024/07/19
821,6,1,194.74987215324575,2024/06/13,2024/10/06
822,7,3,593.1006772271537,2024/06/09,2024/09/21
823,7,0,606.2167514983119,2024/06/07,2024/10/05
824,9,3,648.7557238755562,2024/06/06,2024/10/11
825,6,2,241.40866276872353,2024/06/10,2024/09/02
826,9,4,531.460975334426,2024/04/19,2024/12/09
827,5,2,268.2375604248838,2024/06/14,2024/11/09
828,5,1,133.93669273347533,2024/07/15,2024/10/19
829,3,1,96.00444204679411,2024/07/02,2024/09/14
830,11,4,641.9706159867626,2024/05/10,2024/12/23
831,8,3,681.0281755299228,2024/04/10,2024/10/11
832,7,3,631.334567056892,2024/06/04,2024/10/29
833,6,0,251.64327538581995,2024/06/06,2024/10/23
834,4,2,106.90872018190032,2024/06/01,2024/09/04
835,6,2,205.80218967040003,2024/07/05,2024/10/09
836,7,1,404.5678508830795,2024/07/04,2024/10/25
837,2,0,184.09220653940937,2024/06/16,2024/07/15
838,5,2,267.25137617781,2024/06/04,2024/10/14
839,5,2,388.72177415607507,2024/06/15,2024/09/21
840,6,3,521.8118664167027,2024/06/05,2024/09/29
841,7,4,296.6848678743654,2024/06/06,2024/10/27
842,6,1,293.0929389692786,2024/06/06,2024/09/30
843,4,2,239.37214747805268,2024/06/08,2024/09/02
844,5,0,268.1867128662897,2024/05/27,2024/10/30
845,8,5,1067.2302544089912,2024/07/02,2024/10/25
846,6,3,395.4632158597711,2024/06/24,2024/08/27
847,2,0,26.086717169449166,2024/08/16,2024/08/25
848,7,0,129.73306096422704,2024/06/04,2024/09/25
849,4,0,217.40341082864796,2024/04/30,2024/08/17
850,4,2,295.81462578417853,2024/04/17,2024/09/25
851,6,0,681.2962644863949,2024/08/27,2024/12/01
852,5,2,156.65145354778363,2024/07/08,2024/09/26
853,9,1,511.0259154541264,2024/06/12,2024/10/25
854,5,2,635.7429718386273,2024/07/22,2024/09/21
855,6,3,931.6986067654442,2024/06/15,2024/09/07
856,6,3,285.47000729601774,2024/06/01,2024/09/19
857,6,1,277.24929980286487,2024/06/22,2024/10/22
858,3,0,464.46843355843714,2024/09/14,2024/10/05
859,6,1,149.25425077485662,2024/06/14,2024/09/27
860,7,3,449.7148732804609,2024/06/03,2024/09/30
861,5,1,448.2296021183421,2024/06/17,2024/10/19
862,6,4,812.6777855921108,2024/04/27,2024/10/09
863,6,1,436.2105386804599,2024/06/22,2024/10/29
864,6,1,333.4892031254615,2024/05/22,2024/10/25
865,8,2,301.81881400833595,2024/06/19,2024/10/08
866,5,0,252.60411671092496,2024/05/20,2024/09/25
867,5,0,211.60229582151456,2024/06/01,2024/11/18
868,4,1,76.39776898885762,2024/07/06,2024/09/22
869,8,3,550.7967112653257,2024/06/14,2024/11/28
870,5,1,130.3960395750733,2024/07/15,2024/10/27
871,4,0,122.41227359642983,2024/06/05,2024/10/25
872,6,1,342.3377231910633,2024/06/25,2024/11/01
873,2,0,90.79715372362897,2024/09/17,2024/10/18
874,6,3,811.0454584675019,2024/06/05,2024/09/30
875,5,3,169.0692437328069,2024/06/03,2024/08/17
876,3,1,226.0382183933924,2024/07/05,2024/10/03
877,7,3,752.7956359263497,2024/05/22,2024/11/18
878,7,4,356.433098696106,2024/06/19,2024/09/29
879,2,0,39.35910659022768,2024/08/09,2024/08/20
880,3,0,199.4061664281005,2024/09/15,2024/10/20
881,5,1,420.09156124293605,2024/06/23,2024/10/27
882,6,4,807.9151784647465,2024/06/06,2024/10/13
883,5,1,402.4017019943021,2024/06/09,2024/08/29
884,7,2,306.8245426205248,2024/06/09,2024/10/31
885,2,0,150.43608718706514,2024/07/09,2024/07/29
886,5,2,551.6504786315827,2024/07/09,2024/09/23
887,7,4,226.14235910061174,2024/06/25,2024/10/29
888,5,1,150.49564284682566,2024/06/08,2024/08/22
889,7,1,518.2398142412111,2024/06/18,2024/11/25
890,4,0,74.94742319796325,2024/06/08,2024/08/21
891,5,1,387.58080255481747,2024/07/26,2024/10/31
892,4,2,145.56018020772052,2024/05/13,2024/08/27
893,9,3,558.7666902692204,2024/05/15,2024/10/09
894,7,1,352.0641158660916,2024/07/04,2024/12/14
895,4,2,365.16893855923854,2024/07/13,2024/08/20
896,5,2,262.2431410230558,2024/07/01,2024/10/19
897,6,4,302.8989105881818,2024/06/25,2024/10/26
898,5,1,233.93679179720277,2024/07/16,2024/10/28
899,5,1,349.94762316274614,2024/06/07,2024/11/01
900,5,1,185.49352302522172,2024/06/30,2024/10/16
901,6,3,212.98936776203564,2024/07/02,2024/10/19
902,9,5,975.9666431421659,2024/06/05,2024/11/25
903,2,0,0.0,2024/07/08,2024/10/23
904,9,2,646.8392232286651,2024/06/06,2024/10/31
905,7,1,635.1053298337858,2024/06/12,2024/12/10
906,4,1,175.54680957690292,2024/06/17,2024/10/25
907,7,1,179.34850300555595,2024/06/15,2024/10/29
908,2,1,353.77115199849084,2024/06/02,2024/10/03
909,2,0,69.26088688875042,2024/07/16,2024/09/03
910,5,0,43.884329816528655,2024/07/03,2024/10/08
911,5,2,126.78226918395997,2024/06/08,2024/10/18
912,4,1,184.68613779572834,2024/06/12,2024/09/29
913,8,1,67.57619372912171,2024/06/04,2024/09/29
914,4,1,225.47359727647557,2024/07/15,2024/10/14
915,4,1,168.79641263203752,2024/07/07,2024/10/08
916,8,2,320.2918303755724,2024/06/06,2024/10/16
917,9,4,614.9578347235687,2024/06/12,2024/10/25
918,6,1,110.88942538181422,2024/06/06,2024/10/10
919,5,2,77.71795285913062,2024/06/16,2024/11/02
920,9,5,1443.0335101982625,2024/06/12,2024/10/25
921,7,3,108.93625408523833,2024/04/19,2024/10/06
922,10,4,856.9343551966324,2024/06/01,2024/11/19
923,5,2,415.77333639908016,2024/08/08,2024/10/20
924,6,1,143.75962470833332,2024/06/11,2024/11/20
925,8,4,333.18449002485,2024/06/02,2024/09/25
926,9,3,490.22941601994097,2024/05/16,2024/10/02
927,2,0,0.0,2024/06/17,2024/08/23
928,3,0,157.54912657230113,2024/07/08,2024/08/22
929,5,3,317.50747240571314,2024/06/02,2024/08/30
930,8,4,410.9485936673323,2024/05/22,2024/12/04
931,5,0,150.24742066819834,2024/07/16,2024/10/16
932,6,2,524.5891988622001,2024/06/04,2024/10/25
933,5,2,399.9251667239553,2024/06/28,2024/09/16
934,7,5,727.55884168662,2024/06/03,2024/09/27
935,4,0,62.931965040985396,2024/06/14,2024/09/06
936,6,2,285.8892428650187,2024/06/23,2024/10/29
